'Elapsed time','ECG1','ECG2'
'seconds','mV','mV'
0.000,-0.075,-0.160
0.008,-0.165,-0.160
0.016,-0.225,-0.190
0.023,-0.175,-0.200
0.031,-0.225,-0.190
0.039,-0.225,-0.210
0.047,-0.215,-0.220
0.055,-0.185,-0.210
0.062,-0.235,-0.190
0.070,-0.215,-0.200
0.078,-0.215,-0.200
0.086,-0.195,-0.200
0.094,-0.275,-0.200
0.102,-0.585,-0.180
0.109,-0.515,-0.110
0.117,0.475,-0.060
0.125,1.645,0.120
0.133,1.035,0.060
0.141,-0.355,-1.010
0.148,-0.785,-2.060
0.156,-0.425,-1.890
0.164,-0.135,-1.140
0.172,-0.125,-0.390
0.180,-0.125,-0.130
0.188,-0.115,-0.020
0.195,-0.105,0.030
0.203,-0.115,0.050
0.211,-0.095,0.070
0.219,-0.085,0.080
0.227,-0.055,0.100
0.234,-0.025,0.120
0.242,-0.015,0.150
0.250,-0.005,0.170
0.258,0.005,0.190
0.266,0.035,0.200
0.273,0.115,0.250
0.281,0.135,0.300
0.289,0.145,0.340
0.297,0.215,0.380
0.305,0.275,0.430
0.312,0.365,0.490
0.320,0.385,0.540
0.328,0.415,0.570
0.336,0.415,0.580
0.344,0.415,0.560
0.352,0.445,0.530
0.359,0.385,0.490
0.367,0.275,0.410
0.375,0.145,0.270
0.383,0.095,0.150
0.391,-0.005,0.050
0.398,-0.055,-0.030
0.406,-0.105,-0.100
0.414,-0.105,-0.130
0.422,-0.125,-0.150
0.430,-0.165,-0.160
0.438,-0.145,-0.190
0.445,-0.155,-0.170
0.453,-0.125,-0.170
0.461,-0.125,-0.180
0.469,-0.155,-0.170
0.477,-0.165,-0.180
0.484,-0.155,-0.160
0.492,-0.135,-0.160
0.500,-0.135,-0.170
0.508,-0.115,-0.150
0.516,-0.125,-0.150
0.523,-0.125,-0.140
0.531,-0.115,-0.160
0.539,-0.125,-0.140
0.547,-0.105,-0.140
0.555,-0.015,-0.135
0.562,-0.045,-0.105
0.570,-0.035,-0.095
0.578,-0.015,-0.105
0.586,0.025,-0.085
0.594,0.055,-0.085
0.602,0.025,-0.115
0.609,0.005,-0.165
0.617,0.025,-0.165
0.625,-0.015,-0.145
0.633,-0.105,-0.155
0.641,-0.155,-0.185
0.648,-0.135,-0.195
0.656,-0.185,-0.215
0.664,-0.155,-0.225
0.672,-0.165,-0.205
0.680,-0.195,-0.215
0.688,-0.185,-0.215
0.695,-0.165,-0.205
0.703,-0.165,-0.185
0.711,-0.135,-0.185
0.719,-0.165,-0.185
0.727,-0.445,-0.175
0.734,-0.575,-0.135
0.742,0.025,-0.085
0.750,1.355,-0.015
0.758,1.485,0.185
0.766,0.065,-0.585
0.773,-0.645,-1.765
0.781,-0.625,-2.005
0.789,-0.115,-1.505
0.797,-0.015,-0.635
0.805,-0.055,-0.175
0.812,-0.075,-0.045
0.820,-0.085,0.015
0.828,-0.055,0.045
0.836,-0.045,0.055
0.844,-0.025,0.075
0.852,-0.015,0.095
